reward_id,age_group,min_age,max_age,adventure_name,category,illustration,why_its_good_reward,experience_prompt,parent_prep,duration_min,energy,cost,location_type,suggested_tier,source_urls,review_notes
ADV-0011,Ages 5-6,5,6,Backyard Bubbles Lab,learning,flask,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Mix bubbles, try different wand shapes, and crown the biggest bubble of the day. Pop, float, repeat.","Bubble mix or soap, wand",30,outdoor,cheap,home or park,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0012,Ages 5-6,5,6,Chalk Art Gallery,learning,paint,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Turn the sidewalk or driveway into an art gallery. Draw together, then give every masterpiece a fancy title.",Chalk,30,outdoor,cheap,sidewalk or driveway,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0013,Ages 5-6,5,6,Stuffed Animal Tea Party,play,cupcake,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.","Set up a pretend tea party for your stuffed animals. Give every guest a voice, a job, and a tiny bit of drama.","Cups, snack optional",25,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0014,Ages 5-6,5,6,Sunset Pajama Walk,connection,sunrise,"Shared time works as a reward without turning the app into shopping; it reinforces effort with attention, belonging, and a family memory.",Put on pajamas or cozy clothes and take a sunset walk together. Name three good things from the day before heading home.,Coats if needed,20,outdoor,free,neighborhood,1,https://www.cdc.gov/child-development/positive-parenting-tips/index.html https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0015,Ages 5-6,5,6,Build a Box Rocket,learning,plane,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Turn a cardboard box into a rocket, boat, or time machine. Climb aboard and take a pretend trip together.","Cardboard box, crayons",35,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0016,Ages 5-6,5,6,Mini Obstacle Course,movement,ball,Active rewards add movement and outdoor time while keeping stars tied to healthy shared experiences.,"Build a safe obstacle course with cushions, tape lines, and chairs. Run it, crawl it, then beat your best time.","Cushions, tape",25,indoor,free,home,1,https://www.cdc.gov/physical-activity-education/guidelines/index.html https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0017,Ages 5-6,5,6,Garden Water Helper,autonomy,water,"Letting the child choose within parent-set bounds builds ownership while keeping cost, distance, and safety in adult hands.",Water the plants at home or in the garden with Mom or Dad. Give each thirsty plant a little splash and choose one to check next time.,Watering can,20,outdoor,free,home or community garden,1,https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0018,Ages 5-6,5,6,Bookshop Browse With Price Cap,learning,bookshop,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.",Browse the bookshop slowly and choose one book within the grown-up price cap. Hunt for a story you cannot wait to open.,Price cap,45,indoor,cheap,bookshop,2,https://www.ala.org/tools/research/librariesmatter/ ,
ADV-0019,Ages 5-6,5,6,Swimming Play Session,movement,swim,Active rewards add movement and outdoor time while keeping stars tied to healthy shared experiences.,"Jump into pool play with races, floating, silly jumps, and the first game picked by you.",Swim gear,75,either,cheap,pool,2,https://www.cdc.gov/physical-activity-education/guidelines/index.html,
ADV-0020,Ages 5-6,5,6,Tiny Train or Bus Ride,autonomy,train,"Letting the child choose within parent-set bounds builds ownership while keeping cost, distance, and safety in adult hands.","Ride one short train or bus route just for fun. Help spot the stops, windows, signs, and tiny surprises along the way.","Fare, route plan",45,either,cheap,transit route,2,https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0021,Ages 5-6,5,6,Home Mystery Treasure Map,play,scroll,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.",Follow a mystery map around home or a nearby park. Crack the clues and solve the adventure together.,"Map, 5 clues, small prize note",75,either,cheap,home or park,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/ https://pmc.ncbi.nlm.nih.gov/articles/PMC3361320/,
ADV-0022,Ages 5-6,5,6,Museum Mini Mission,learning,museum,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Visit a museum or gallery with a mission: pick three favorites, sketch one, and tell the story of one amazing thing.","Tickets if needed, sketchbook",120,indoor,spendy,museum or gallery,3,https://www.cdc.gov/child-development/positive-parenting-tips/index.html https://www.ala.org/tools/research/librariesmatter/,
ADV-0023,Ages 5-6,5,6,Family Day Trip Explorer,autonomy,train,"Letting the child choose within parent-set bounds builds ownership while keeping cost, distance, and safety in adult hands.","Head somewhere new for a half-day adventure. Help choose snacks, the route, and the very first stop.","Route, snacks, budget",240,either,spendy,day-trip spot,3,https://www.cdc.gov/child-development/positive-parenting-tips/index.html https://www.cdc.gov/physical-activity-education/guidelines/index.html,
ADV-0024,Ages 5-6,5,6,Backyard or Living-room Campout,play,campfire,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.","Set up a campout in the backyard or living room. Bring sleeping bags, tell torch stories, and wake up to a tiny camp breakfast.","Tent or blankets, sleeping bags",120,either,free,home,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/ https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0025,Ages 7-8,7,8,Blanket Fort Story Night,play,fort,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.","Build a cozy blanket fort with your grown-up. Crawl inside, turn on the flashlight, and make up a story in your secret hideout.","Blankets, pillows, flashlight",35,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/ https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0026,Ages 7-8,7,8,Kitchen Dance Party,play,disco,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.","Pick five songs, turn the kitchen into a dance floor, and invent one silly family dance move together.",Speaker or phone for music,20,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/ https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0027,Ages 7-8,7,8,Indoor Picnic Dinner,connection,basket,"Shared time works as a reward without turning the app into shopping; it reinforces effort with attention, belonging, and a family memory.",Spread a blanket on the floor and have dinner picnic-style. You get to choose the perfect picnic spot at home.,"Blanket, simple food",35,indoor,free,home,1,https://www.cdc.gov/child-development/positive-parenting-tips/index.html https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0028,Ages 7-8,7,8,Pancake Helper Morning,autonomy,pancake,"Letting the child choose within parent-set bounds builds ownership while keeping cost, distance, and safety in adult hands.",Help mix pancake batter and decorate your pancakes. Your grown-up handles the hot stove while you make breakfast feel special.,"Ingredients, safe helper job",40,indoor,cheap,home,0,https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0029,Ages 7-8,7,8,Flashlight Treasure Hunt,play,flashlight,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.",Grab a flashlight and follow clues to find hidden treasures around home. Can you solve the last clue?,"Flashlight, five objects",25,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0030,Ages 7-8,7,8,Nature Color Hunt,movement,leaf,Active rewards add movement and outdoor time while keeping stars tied to healthy shared experiences.,Head outside and hunt for every color of the rainbow. Line up your finds and snap a family photo at the end.,Color list,35,outdoor,free,park or neighborhood,1,https://www.cdc.gov/physical-activity-education/guidelines/index.html https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0031,Ages 7-8,7,8,Playground Monster Chase,movement,swing,Active rewards add movement and outdoor time while keeping stars tied to healthy shared experiences.,"Go to the playground and play monster chase. Freeze, escape, and run like the giggles are chasing you.",Nothing,45,outdoor,free,playground,1,https://www.cdc.gov/physical-activity-education/guidelines/index.html https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0032,Ages 7-8,7,8,Library Pick Three,learning,library,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.",Go to the library and choose three books to bring home or read together. You are the book boss today.,Library card,45,indoor,free,library,1,https://www.ala.org/tools/research/librariesmatter/ https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0033,Ages 7-8,7,8,Paper Plane Championship,learning,plane,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Fold paper planes together, then test which one flies farthest, hits the target, or does the wildest trick.","Paper, tape target",25,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0034,Ages 7-8,7,8,Family Board Game Pick,connection,dice,"Shared time works as a reward without turning the app into shopping; it reinforces effort with attention, belonging, and a family memory.",Pick the board game or card game. Your grown-up gives full attention for one whole round.,Board or card game,30,indoor,free,home,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC3361320/ https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0035,Ages 7-8,7,8,Backyard Bubbles Lab,learning,flask,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Mix bubbles, try different wand shapes, and crown the biggest bubble of the day. Pop, float, repeat.","Bubble mix or soap, wand",30,outdoor,cheap,home or park,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0036,Ages 7-8,7,8,Chalk Art Gallery,learning,paint,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Turn the sidewalk or driveway into an art gallery. Draw together, then give every masterpiece a fancy title.",Chalk,30,outdoor,cheap,sidewalk or driveway,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0037,Ages 7-8,7,8,Stuffed Animal Tea Party,play,cupcake,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.","Set up a pretend tea party for your stuffed animals. Give every guest a voice, a job, and a tiny bit of drama.","Cups, snack optional",25,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0038,Ages 7-8,7,8,Sunset Pajama Walk,connection,sunrise,"Shared time works as a reward without turning the app into shopping; it reinforces effort with attention, belonging, and a family memory.",Put on pajamas or cozy clothes and take a sunset walk together. Name three good things from the day before heading home.,Coats if needed,20,outdoor,free,neighborhood,1,https://www.cdc.gov/child-development/positive-parenting-tips/index.html https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0039,Ages 7-8,7,8,Build a Box Rocket,learning,plane,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Turn a cardboard box into a rocket, boat, or time machine. Climb aboard and take a pretend trip together.","Cardboard box, crayons",35,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0040,Ages 7-8,7,8,Mini Obstacle Course,movement,ball,Active rewards add movement and outdoor time while keeping stars tied to healthy shared experiences.,"Build a safe obstacle course with cushions, tape lines, and chairs. Run it, crawl it, then beat your best time.","Cushions, tape",25,indoor,free,home,1,https://www.cdc.gov/physical-activity-education/guidelines/index.html https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0041,Ages 7-8,7,8,Garden Water Helper,autonomy,water,"Letting the child choose within parent-set bounds builds ownership while keeping cost, distance, and safety in adult hands.",Water the plants at home or in the garden with Mom or Dad. Give each thirsty plant a little splash and choose one to check next time.,Watering can,20,outdoor,free,home or community garden,1,https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0042,Ages 7-8,7,8,Bookshop Browse With Price Cap,learning,bookshop,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.",Browse the bookshop slowly and choose one book within the grown-up price cap. Hunt for a story you cannot wait to open.,Price cap,45,indoor,cheap,bookshop,2,https://www.ala.org/tools/research/librariesmatter/ ,
ADV-0043,Ages 7-8,7,8,Swimming Play Session,movement,swim,Active rewards add movement and outdoor time while keeping stars tied to healthy shared experiences.,"Jump into pool play with races, floating, silly jumps, and the first game picked by you.",Swim gear,75,either,cheap,pool,2,https://www.cdc.gov/physical-activity-education/guidelines/index.html,
ADV-0044,Ages 7-8,7,8,Tiny Train or Bus Ride,autonomy,train,"Letting the child choose within parent-set bounds builds ownership while keeping cost, distance, and safety in adult hands.","Ride one short train or bus route just for fun. Help spot the stops, windows, signs, and tiny surprises along the way.","Fare, route plan",45,either,cheap,transit route,2,https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0045,Ages 7-8,7,8,Home Mystery Treasure Map,play,scroll,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.",Follow a mystery map around home or a nearby park. Crack the clues and solve the adventure together.,"Map, 5 clues, small prize note",75,either,cheap,home or park,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/ https://pmc.ncbi.nlm.nih.gov/articles/PMC3361320/,
ADV-0046,Ages 7-8,7,8,Museum Mini Mission,learning,museum,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Visit a museum or gallery with a mission: pick three favorites, sketch one, and tell the story of one amazing thing.","Tickets if needed, sketchbook",120,indoor,spendy,museum or gallery,3,https://www.cdc.gov/child-development/positive-parenting-tips/index.html https://www.ala.org/tools/research/librariesmatter/,
ADV-0047,Ages 7-8,7,8,Family Day Trip Explorer,autonomy,train,"Letting the child choose within parent-set bounds builds ownership while keeping cost, distance, and safety in adult hands.","Head somewhere new for a half-day adventure. Help choose snacks, the route, and the very first stop.","Route, snacks, budget",240,either,spendy,day-trip spot,3,https://www.cdc.gov/child-development/positive-parenting-tips/index.html https://www.cdc.gov/physical-activity-education/guidelines/index.html,
ADV-0048,Ages 7-8,7,8,Backyard or Living-room Campout,play,campfire,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.","Set up a campout in the backyard or living room. Bring sleeping bags, tell torch stories, and wake up to a tiny camp breakfast.","Tent or blankets, sleeping bags",120,either,free,home,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/ https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0049,Ages 9-10,9,10,Blanket Fort Story Night,play,fort,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.","Build a cozy blanket fort with your grown-up. Crawl inside, turn on the flashlight, and make up a story in your secret hideout.","Blankets, pillows, flashlight",35,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/ https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0050,Ages 9-10,9,10,Kitchen Dance Party,play,disco,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.","Pick five songs, turn the kitchen into a dance floor, and invent one silly family dance move together.",Speaker or phone for music,20,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/ https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0051,Ages 9-10,9,10,Indoor Picnic Dinner,connection,basket,"Shared time works as a reward without turning the app into shopping; it reinforces effort with attention, belonging, and a family memory.",Spread a blanket on the floor and have dinner picnic-style. You get to choose the perfect picnic spot at home.,"Blanket, simple food",35,indoor,free,home,1,https://www.cdc.gov/child-development/positive-parenting-tips/index.html https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0052,Ages 9-10,9,10,Pancake Helper Morning,autonomy,pancake,"Letting the child choose within parent-set bounds builds ownership while keeping cost, distance, and safety in adult hands.",Help mix pancake batter and decorate your pancakes. Your grown-up handles the hot stove while you make breakfast feel special.,"Ingredients, safe helper job",40,indoor,cheap,home,0,https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0053,Ages 9-10,9,10,Flashlight Treasure Hunt,play,flashlight,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.",Grab a flashlight and follow clues to find hidden treasures around home. Can you solve the last clue?,"Flashlight, five objects",25,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0054,Ages 9-10,9,10,Nature Color Hunt,movement,leaf,Active rewards add movement and outdoor time while keeping stars tied to healthy shared experiences.,Head outside and hunt for every color of the rainbow. Line up your finds and snap a family photo at the end.,Color list,35,outdoor,free,park or neighborhood,1,https://www.cdc.gov/physical-activity-education/guidelines/index.html https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0055,Ages 9-10,9,10,Playground Monster Chase,movement,swing,Active rewards add movement and outdoor time while keeping stars tied to healthy shared experiences.,"Go to the playground and play monster chase. Freeze, escape, and run like the giggles are chasing you.",Nothing,45,outdoor,free,playground,1,https://www.cdc.gov/physical-activity-education/guidelines/index.html https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0056,Ages 9-10,9,10,Library Pick Three,learning,library,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.",Go to the library and choose three books to bring home or read together. You are the book boss today.,Library card,45,indoor,free,library,1,https://www.ala.org/tools/research/librariesmatter/ https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0057,Ages 9-10,9,10,Paper Plane Championship,learning,plane,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Fold paper planes together, then test which one flies farthest, hits the target, or does the wildest trick.","Paper, tape target",25,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0058,Ages 9-10,9,10,Family Board Game Pick,connection,dice,"Shared time works as a reward without turning the app into shopping; it reinforces effort with attention, belonging, and a family memory.",Pick the board game or card game. Your grown-up gives full attention for one whole round.,Board or card game,30,indoor,free,home,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC3361320/ https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0059,Ages 9-10,9,10,Backyard Bubbles Lab,learning,flask,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Mix bubbles, try different wand shapes, and crown the biggest bubble of the day. Pop, float, repeat.","Bubble mix or soap, wand",30,outdoor,cheap,home or park,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0060,Ages 9-10,9,10,Chalk Art Gallery,learning,paint,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Turn the sidewalk or driveway into an art gallery. Draw together, then give every masterpiece a fancy title.",Chalk,30,outdoor,cheap,sidewalk or driveway,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0061,Ages 9-10,9,10,Cafe at Home,play,cupcake,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.","Set up a pretend cafe at home. Give every guest a voice, a job, and a tiny bit of drama.","Cups, snack optional",25,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0062,Ages 9-10,9,10,Sunset Pajama Walk,connection,sunrise,"Shared time works as a reward without turning the app into shopping; it reinforces effort with attention, belonging, and a family memory.",Put on pajamas or cozy clothes and take a sunset walk together. Name three good things from the day before heading home.,Coats if needed,20,outdoor,free,neighborhood,1,https://www.cdc.gov/child-development/positive-parenting-tips/index.html https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
ADV-0063,Ages 9-10,9,10,Build a Box Rocket,learning,plane,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Turn a cardboard box into a rocket, boat, or time machine. Climb aboard and take a pretend trip together.","Cardboard box, crayons",35,indoor,free,home,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0064,Ages 9-10,9,10,Mini Obstacle Course,movement,ball,Active rewards add movement and outdoor time while keeping stars tied to healthy shared experiences.,"Build a safe obstacle course with cushions, tape lines, and chairs. Run it, crawl it, then beat your best time.","Cushions, tape",25,indoor,free,home,1,https://www.cdc.gov/physical-activity-education/guidelines/index.html https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/,
ADV-0065,Ages 9-10,9,10,Garden Water Helper,autonomy,water,"Letting the child choose within parent-set bounds builds ownership while keeping cost, distance, and safety in adult hands.",Water the plants at home or in the garden with Mom or Dad. Give each thirsty plant a little splash and choose one to check next time.,Watering can,20,outdoor,free,home or community garden,1,https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0066,Ages 9-10,9,10,Bookshop Browse With Price Cap,learning,bookshop,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.",Browse the bookshop slowly and choose one book within the grown-up price cap. Hunt for a story you cannot wait to open.,Price cap,45,indoor,cheap,bookshop,2,https://www.ala.org/tools/research/librariesmatter/ ,
ADV-0067,Ages 9-10,9,10,Swimming Play Session,movement,swim,Active rewards add movement and outdoor time while keeping stars tied to healthy shared experiences.,"Jump into pool play with races, floating, silly jumps, and the first game picked by you.",Swim gear,75,either,cheap,pool,2,https://www.cdc.gov/physical-activity-education/guidelines/index.html,
ADV-0068,Ages 9-10,9,10,Tiny Train or Bus Ride,autonomy,train,"Letting the child choose within parent-set bounds builds ownership while keeping cost, distance, and safety in adult hands.","Ride one short train or bus route just for fun. Help spot the stops, windows, signs, and tiny surprises along the way.","Fare, route plan",45,either,cheap,transit route,2,https://www.cdc.gov/child-development/positive-parenting-tips/index.html,
ADV-0069,Ages 9-10,9,10,Home Mystery Treasure Map,play,scroll,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.",Follow a mystery map around home or a nearby park. Crack the clues and solve the adventure together.,"Map, 5 clues, small prize note",75,either,cheap,home or park,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/ https://pmc.ncbi.nlm.nih.gov/articles/PMC3361320/,
ADV-0070,Ages 9-10,9,10,Museum Mini Mission,learning,museum,"Curiosity rewards make reading, making, museums, libraries, and experiments feel joyful instead of assigned.","Visit a museum or gallery with a mission: pick three favorites, sketch one, and tell the story of one amazing thing.","Tickets if needed, sketchbook",120,indoor,spendy,museum or gallery,3,https://www.cdc.gov/child-development/positive-parenting-tips/index.html https://www.ala.org/tools/research/librariesmatter/,
ADV-0071,Ages 9-10,9,10,Family Day Trip Explorer,autonomy,train,"Letting the child choose within parent-set bounds builds ownership while keeping cost, distance, and safety in adult hands.","Head somewhere new for a half-day adventure. Help choose snacks, the route, and the very first stop.","Route, snacks, budget",240,either,spendy,day-trip spot,3,https://www.cdc.gov/child-development/positive-parenting-tips/index.html https://www.cdc.gov/physical-activity-education/guidelines/index.html,
ADV-0072,Ages 9-10,9,10,Backyard or Living-room Campout,play,campfire,"Open-ended play supports creativity, language, problem solving, self-regulation, and parent-child connection.","Set up a campout in the backyard or living room. Bring sleeping bags, tell torch stories, and wake up to a tiny camp breakfast.","Tent or blankets, sleeping bags",120,either,free,home,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6407422/ https://www.healthychildren.org/English/family-life/Media/Pages/helping-kids-thrive-in-a-digital-world-AAP-policy-explained.aspx,
